date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
7/1/2023,W.P. Labuan,5,1,6,7,22,12,1,0,3,1,0,2,3,0
7/1/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,17,0,0,10,10,0
7/2/2023,Johor,92,12,104,22,190,94,2,0,77,2,0,56,86,30
7/2/2023,Kedah,59,15,74,28,191,0,2,0,56,1,0,49,114,0
7/2/2023,Kelantan,75,0,75,14,85,37,0,0,51,0,0,30,35,7
7/2/2023,Melaka,56,0,56,4,99,22,0,0,41,0,0,24,32,6
7/2/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,20,20,6
7/2/2023,Pahang,45,34,79,18,78,47,0,0,46,1,0,32,41,16
7/2/2023,Perak,72,23,95,22,194,7,1,0,55,1,0,43,108,23
7/2/2023,Perlis,13,0,13,2,19,10,0,0,9,0,0,5,5,3
7/2/2023,Pulau Pinang,43,30,73,12,128,48,0,0,42,0,0,31,54,6
7/2/2023,Sabah,110,42,152,67,217,34,1,0,82,1,0,58,105,2
7/2/2023,Sarawak,77,67,144,60,211,15,1,0,72,1,0,53,93,0
7/2/2023,Selangor,140,6,146,19,475,14,1,0,110,0,0,65,129,8
7/2/2023,Terengganu,34,0,34,5,66,40,0,0,28,0,0,27,27,11
7/2/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,28,0,0,18,18,0
7/2/2023,W.P. Labuan,5,1,6,7,22,12,1,0,5,1,0,2,3,0
7/2/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,16,0,0,8,8,0
7/3/2023,Johor,92,12,104,22,190,94,2,0,79,2,0,56,74,25
7/3/2023,Kedah,59,15,74,28,191,0,2,0,55,1,0,48,116,0
7/3/2023,Kelantan,75,0,75,14,85,37,0,0,51,0,0,33,32,9
7/3/2023,Melaka,56,0,56,4,99,22,1,0,37,1,0,19,30,9
7/3/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,16,22,0
7/3/2023,Pahang,45,34,79,18,78,47,1,0,42,1,0,31,38,13
7/3/2023,Perak,72,23,95,22,194,7,1,0,58,1,0,41,96,23
7/3/2023,Perlis,13,0,13,2,19,10,0,0,10,0,0,6,6,1
7/3/2023,Pulau Pinang,43,30,73,12,128,48,0,0,41,0,0,29,56,6
7/3/2023,Sabah,110,42,152,67,217,34,1,0,87,1,0,60,108,4
7/3/2023,Sarawak,77,67,144,60,211,15,1,0,67,0,0,54,90,0
7/3/2023,Selangor,140,6,146,19,475,14,1,0,112,0,0,66,144,7
7/3/2023,Terengganu,34,0,34,5,66,40,0,0,27,0,0,22,26,17
7/3/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,1,0,28,0,0,18,18,0
7/3/2023,W.P. Labuan,5,1,6,7,22,12,1,0,3,1,0,1,2,0
7/3/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,15,0,0,8,9,0
7/4/2023,Johor,92,12,104,22,190,94,1,0,75,1,0,56,77,19
7/4/2023,Kedah,59,15,74,28,191,0,0,0,0,0,0,0,0,0
7/4/2023,Kelantan,75,0,75,14,85,37,0,0,52,0,0,31,38,5
7/4/2023,Melaka,56,0,56,4,99,22,0,0,39,0,0,23,32,7
7/4/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,21,21,4
7/4/2023,Pahang,45,34,79,18,78,47,1,0,52,1,0,44,47,13
7/4/2023,Perak,72,23,95,22,194,7,2,0,53,1,0,37,104,27
7/4/2023,Perlis,13,0,13,2,19,10,0,0,9,0,0,5,5,1
7/4/2023,Pulau Pinang,43,30,73,12,128,48,0,0,36,0,0,27,52,3
7/4/2023,Sabah,110,42,152,67,217,34,2,0,87,0,0,56,102,6
7/4/2023,Sarawak,77,67,144,60,211,15,1,0,69,1,0,53,86,2
7/4/2023,Selangor,140,6,146,19,475,14,1,0,114,0,0,62,110,31
7/4/2023,Terengganu,34,0,34,5,66,40,0,0,29,0,0,23,28,17
7/4/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,19,0,0,18,18,0
7/4/2023,W.P. Labuan,5,1,6,7,22,12,0,0,0,0,0,0,0,0
7/4/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,6,7,0
7/5/2023,Johor,92,12,104,22,190,94,1,0,75,1,0,57,76,27
7/5/2023,Kedah,59,15,74,28,191,0,2,0,59,1,0,46,117,0
7/5/2023,Kelantan,75,0,75,14,85,37,1,0,54,1,0,35,41,3
7/5/2023,Melaka,56,0,56,4,99,22,0,0,43,0,0,27,32,7
7/5/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,3,0,0,23,23,3
7/5/2023,Pahang,45,34,79,18,78,47,1,0,38,1,0,34,42,8
7/5/2023,Perak,72,23,95,22,194,7,2,0,59,0,0,45,114,20
7/5/2023,Perlis,13,0,13,2,19,10,0,0,10,0,0,8,8,2
7/5/2023,Pulau Pinang,43,30,73,12,128,48,0,0,40,0,0,29,58,4
7/5/2023,Sabah,110,42,152,67,217,34,2,0,86,0,0,53,93,8
7/5/2023,Sarawak,77,67,144,60,211,15,2,0,55,0,0,51,92,0
7/5/2023,Selangor,140,6,146,19,475,14,1,0,112,1,0,69,132,6
7/5/2023,Terengganu,34,0,34,5,66,40,0,0,26,0,0,19,26,21
7/5/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,30,0,0,18,18,0
7/5/2023,W.P. Labuan,5,1,6,7,22,12,0,0,4,0,0,1,2,0
7/5/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,8,8,0
7/6/2023,Johor,92,12,104,22,190,94,1,0,74,0,0,56,73,29
7/6/2023,Kedah,59,15,74,28,191,0,0,0,58,3,0,46,119,0
7/6/2023,Kelantan,75,0,75,14,85,37,0,0,50,0,0,28,36,3
7/6/2023,Melaka,56,0,56,4,99,22,0,0,43,0,0,24,32,14
7/6/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,1,0,0,25,25,29
7/6/2023,Pahang,45,34,79,18,78,47,1,0,42,1,0,28,37,18
7/6/2023,Perak,72,23,95,22,194,7,1,0,59,0,0,44,111,25
7/6/2023,Perlis,13,0,13,2,19,10,0,0,10,0,0,9,9,1
7/6/2023,Pulau Pinang,43,30,73,12,128,48,0,0,38,0,0,30,54,6
7/6/2023,Sabah,110,42,152,67,217,34,1,0,76,1,0,52,88,5
7/6/2023,Sarawak,77,67,144,60,211,15,2,0,72,0,0,55,86,0
7/6/2023,Selangor,140,6,146,19,475,14,1,0,111,1,0,76,138,6
7/6/2023,Terengganu,34,0,34,5,66,40,0,0,22,0,0,20,22,19
7/6/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,28,0,0,19,19,0
7/6/2023,W.P. Labuan,5,1,6,7,22,12,0,0,2,0,0,1,1,0
7/6/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,16,0,0,7,7,0
7/7/2023,Johor,84,4,88,14,168,77,0,0,69,0,0,42,62,22
7/7/2023,Kedah,59,15,74,28,191,0,0,0,52,3,0,42,109,0
7/7/2023,Kelantan,75,0,75,14,85,37,0,0,55,0,0,34,45,6
7/7/2023,Melaka,56,0,56,4,99,22,0,0,42,0,0,23,34,11
7/7/2023,Negeri Sembilan,30,0,30,4,121,0,1,0,26,1,0,24,27,0
7/7/2023,Pahang,45,34,79,18,78,47,1,0,38,1,0,29,43,9
7/7/2023,Perak,72,23,95,22,194,7,1,0,52,0,0,38,105,23
7/7/2023,Perlis,13,0,13,2,19,10,0,0,11,0,0,9,9,4
7/7/2023,Pulau Pinang,43,30,73,12,128,48,0,0,38,0,0,30,60,6
7/7/2023,Sabah,110,42,152,67,217,34,0,0,85,1,0,55,93,9
7/7/2023,Sarawak,77,67,144,60,211,15,2,0,70,1,0,51,84,0
7/7/2023,Selangor,140,6,146,19,475,14,1,0,110,1,0,68,136,11
7/7/2023,Terengganu,34,0,34,5,66,40,0,0,23,0,0,19,23,12
7/7/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,29,0,0,20,20,0
7/7/2023,W.P. Labuan,5,1,6,7,22,12,0,0,4,0,0,2,2,0
7/7/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,14,0,0,6,6,0
7/8/2023,Johor,92,12,104,22,190,94,2,0,75,1,0,49,73,20
7/8/2023,Kedah,59,15,74,28,191,0,3,0,49,1,0,38,106,0
7/8/2023,Kelantan,75,0,75,14,85,37,0,0,52,0,0,34,40,5
7/8/2023,Melaka,56,0,56,4,99,22,0,0,46,0,0,22,37,12
7/8/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,20,24,0
7/8/2023,Pahang,45,34,79,18,78,47,0,0,37,0,0,26,36,20
7/8/2023,Perak,72,23,95,22,194,7,1,0,57,0,0,43,112,22
7/8/2023,Perlis,13,0,13,2,19,10,0,0,13,0,0,10,10,3
7/8/2023,Pulau Pinang,43,30,73,12,128,48,0,0,39,0,0,30,59,4
7/8/2023,Sabah,110,42,152,67,217,34,0,0,82,1,0,52,84,9
7/8/2023,Sarawak,77,67,144,60,211,15,2,0,67,1,0,51,81,0
7/8/2023,Selangor,140,6,146,19,475,14,1,0,108,0,0,67,131,8
7/8/2023,Terengganu,34,0,34,5,66,40,0,0,23,0,0,15,22,10
7/8/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
7/8/2023,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,3,3,0
7/8/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,11,0,0,5,5,0
7/9/2023,Johor,92,12,104,22,190,94,1,0,74,0,0,51,74,28
7/9/2023,Kedah,59,15,74,28,191,0,2,0,56,1,0,43,102,0
7/9/2023,Kelantan,75,0,75,14,85,37,0,0,59,0,0,28,38,2
7/9/2023,Melaka,56,0,56,4,99,22,0,0,43,0,0,21,39,15
7/9/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,7,0,0,19,19,24
7/9/2023,Pahang,45,34,79,18,78,47,0,0,36,0,0,28,46,11
7/9/2023,Perak,72,23,95,22,194,7,2,0,55,1,0,46,108,24
7/9/2023,Perlis,13,0,13,2,19,10,0,0,13,0,0,10,10,3
7/9/2023,Pulau Pinang,43,30,73,12,128,48,0,0,42,0,0,32,58,4
7/9/2023,Sabah,110,42,152,67,217,34,1,0,84,0,0,47,85,8
7/9/2023,Sarawak,77,67,144,60,211,15,2,0,62,5,0,48,81,0
7/9/2023,Selangor,140,6,146,19,475,14,1,0,105,0,0,62,115,7
7/9/2023,Terengganu,34,0,34,5,66,40,0,0,19,0,0,13,18,12
7/9/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,28,0,0,21,18,0
7/9/2023,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,3,3,0
7/9/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,6,6,0
7/10/2023,Johor,92,12,104,22,190,94,1,0,76,0,0,58,78,24
7/10/2023,Kedah,59,15,74,28,191,0,1,0,55,1,0,44,111,0
7/10/2023,Kelantan,75,0,75,14,85,37,0,0,57,0,0,32,43,10
7/10/2023,Melaka,56,0,56,4,99,22,0,0,44,0,0,23,42,15
7/10/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,25,0,0,20,25,0
7/10/2023,Pahang,45,34,79,18,78,47,0,0,39,0,0,32,42,16
7/10/2023,Perak,72,23,95,22,194,7,2,0,60,1,0,47,114,23
7/10/2023,Perlis,13,0,13,2,19,10,0,0,11,0,0,9,9,3
7/10/2023,Pulau Pinang,43,30,73,12,128,48,0,0,38,0,0,32,64,12
7/10/2023,Sabah,98,42,140,65,193,24,1,0,84,0,0,48,87,4
7/10/2023,Sarawak,77,67,144,60,211,15,2,0,64,1,0,48,86,0
7/10/2023,Selangor,140,6,146,19,475,14,1,0,102,0,0,66,116,10
7/10/2023,Terengganu,34,0,34,5,66,40,0,0,22,0,0,17,21,17
7/10/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,27,0,0,26,26,0
7/10/2023,W.P. Labuan,5,1,6,7,22,12,0,0,4,0,0,4,4,0
7/10/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,6,6,0
7/11/2023,Johor,92,12,104,22,190,94,1,0,78,0,0,59,75,28
7/11/2023,Kedah,59,15,74,28,191,0,1,0,56,1,0,42,110,0
7/11/2023,Kelantan,75,0,75,14,85,37,0,0,57,0,0,34,41,12
7/11/2023,Melaka,56,0,56,4,99,22,0,0,48,0,0,25,46,15
7/11/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,20,20,13
7/11/2023,Pahang,45,34,79,18,78,47,0,0,43,0,0,37,41,21
7/11/2023,Perak,72,23,95,22,194,7,2,0,61,1,0,45,110,27
7/11/2023,Perlis,13,0,13,2,19,10,0,0,11,0,0,7,7,3
7/11/2023,Pulau Pinang,43,30,73,12,128,48,0,0,38,0,0,29,57,8
7/11/2023,Sabah,110,42,152,67,217,34,1,0,82,0,0,50,89,3
7/11/2023,Sarawak,77,67,144,60,211,15,1,0,70,2,0,51,82,5
7/11/2023,Selangor,140,6,146,19,475,14,1,0,113,0,0,74,123,11
7/11/2023,Terengganu,34,0,34,5,66,40,0,0,23,0,0,16,22,15
7/11/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
7/11/2023,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,3,3,0
7/11/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,16,0,0,10,10,0
7/12/2023,Johor,92,12,104,22,190,94,1,0,75,0,0,54,72,28
7/12/2023,Kedah,59,15,74,28,191,0,1,0,52,1,0,42,109,0
7/12/2023,Kelantan,75,0,75,14,85,37,0,0,52,0,0,29,38,6
7/12/2023,Melaka,56,0,56,4,99,22,0,0,49,0,0,26,42,12
7/12/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,22,22,9
7/12/2023,Pahang,45,34,79,18,78,47,0,0,41,0,0,37,55,13
7/12/2023,Perak,72,23,95,22,194,7,1,0,40,0,0,29,92,3
7/12/2023,Perlis,13,0,13,2,19,10,0,0,13,0,0,7,7,1
7/12/2023,Pulau Pinang,43,30,73,12,128,48,0,0,39,0,0,29,57,6
7/12/2023,Sabah,98,42,140,65,193,24,1,0,85,0,0,53,95,0
7/12/2023,Sarawak,77,67,144,60,211,15,1,0,66,1,0,47,72,7
7/12/2023,Selangor,140,6,146,19,475,14,1,0,109,0,0,71,120,9
7/12/2023,Terengganu,34,0,34,5,66,40,0,0,19,0,0,11,18,15
7/12/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,30,0,0,20,20,0
7/12/2023,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,3,3,0
7/12/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,7,0,0,0,7,0
7/13/2023,Johor,92,12,104,22,190,94,1,0,62,1,0,41,73,17
7/13/2023,Kedah,59,15,74,28,191,0,1,0,21,1,0,19,51,0
7/13/2023,Kelantan,75,0,75,14,85,37,0,0,49,0,0,26,32,6
7/13/2023,Melaka,56,0,56,4,99,22,0,0,48,0,0,30,42,12
7/13/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,27,0,0,22,22,14
7/13/2023,Pahang,45,34,79,18,78,47,0,0,44,0,0,36,43,20
7/13/2023,Perak,72,23,95,22,194,7,1,0,61,1,0,45,103,28
7/13/2023,Perlis,13,0,13,2,19,10,0,0,12,0,0,4,4,1
7/13/2023,Pulau Pinang,43,30,73,12,128,48,0,0,39,0,0,33,60,6
7/13/2023,Sabah,98,42,140,65,193,24,1,0,86,0,0,47,91,6
7/13/2023,Sarawak,77,67,144,60,211,15,0,0,71,0,0,54,93,8
7/13/2023,Selangor,140,6,146,19,475,14,0,0,116,0,0,77,140,11
7/13/2023,Terengganu,34,0,34,5,66,40,0,0,16,0,0,12,15,15
7/13/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
7/13/2023,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,2,2,0
7/13/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,15,0,0,7,7,0
7/14/2023,Johor,84,4,88,14,168,77,1,0,64,1,0,50,72,26
7/14/2023,Kedah,59,15,74,28,191,0,1,0,52,1,0,38,108,0
7/14/2023,Kelantan,75,0,75,14,85,37,0,0,49,0,0,25,23,3
7/14/2023,Melaka,56,0,56,4,99,22,0,0,47,0,0,26,39,11
7/14/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,27,0,0,23,23,12
7/14/2023,Pahang,45,34,79,18,78,47,0,0,42,0,0,36,41,15
7/14/2023,Perak,72,23,95,22,194,7,0,0,41,0,0,30,84,7
7/14/2023,Perlis,13,0,13,2,19,10,0,0,12,0,0,5,5,1
7/14/2023,Pulau Pinang,43,30,73,12,128,48,0,0,39,0,0,26,57,2
7/14/2023,Sabah,110,42,152,67,217,34,1,0,73,0,0,46,85,6
7/14/2023,Sarawak,77,67,144,60,211,15,0,0,67,0,0,50,72,11
7/14/2023,Selangor,140,6,146,19,475,14,0,0,112,0,0,73,129,10
7/14/2023,Terengganu,34,0,34,5,66,40,0,0,21,0,0,17,17,14
7/14/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
7/14/2023,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,2,2,0
7/14/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,15,0,0,9,9,0
7/15/2023,Johor,92,12,104,22,190,94,1,0,74,1,0,52,75,23
7/15/2023,Kedah,59,15,74,28,191,0,1,0,48,1,0,38,101,0
7/15/2023,Kelantan,75,0,75,14,85,37,0,0,50,0,0,27,30,8
7/15/2023,Melaka,56,0,56,4,99,22,0,0,47,0,0,25,38,10
7/15/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,11,0,0,15,15,22
7/15/2023,Pahang,45,34,79,18,78,47,1,0,45,1,0,38,47,18
7/15/2023,Perak,72,23,95,22,194,7,1,0,60,1,0,42,113,22
7/15/2023,Perlis,13,0,13,2,19,10,0,0,12,0,0,7,7,1
7/15/2023,Pulau Pinang,43,30,73,12,128,48,0,0,38,0,0,24,60,2
7/15/2023,Sabah,110,42,152,67,217,34,0,0,80,0,0,50,92,6
7/15/2023,Sarawak,77,67,144,60,211,15,0,0,62,0,0,35,69,14
7/15/2023,Selangor,140,6,146,19,475,14,0,0,112,0,0,75,131,23
7/15/2023,Terengganu,34,0,34,5,66,40,0,0,23,0,0,17,20,14
7/15/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,32,0,0,19,0,0
7/15/2023,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,2,2,0
7/15/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,16,0,0,12,12,0
7/16/2023,Johor,92,12,104,22,190,94,1,0,75,1,0,56,81,29
7/16/2023,Kedah,59,15,74,28,191,0,1,0,50,1,0,42,97,0
7/16/2023,Kelantan,75,0,75,14,85,37,0,0,52,0,0,29,35,4
7/16/2023,Melaka,56,0,56,4,99,22,0,0,51,0,0,22,36,10
7/16/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,0,0,0,0,0,0
7/16/2023,Pahang,45,34,79,18,78,47,1,0,37,1,0,30,43,9
7/16/2023,Perak,72,23,95,22,194,7,1,0,60,1,0,45,104,29
7/16/2023,Perlis,13,0,13,2,19,10,0,0,13,0,0,6,6,2
7/16/2023,Pulau Pinang,43,30,73,12,128,48,0,0,39,0,0,26,58,4
7/16/2023,Sabah,98,42,140,65,193,24,0,0,72,0,0,42,83,8
7/16/2023,Sarawak,77,67,144,60,211,15,0,0,64,0,0,42,51,13
7/16/2023,Selangor,140,6,146,19,475,14,0,0,111,0,0,77,140,12
7/16/2023,Terengganu,34,0,34,5,66,40,0,0,24,0,0,15,21,15
7/16/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,32,0,0,20,20,0
7/16/2023,W.P. Labuan,5,1,6,7,22,12,0,0,5,0,0,3,3,0
7/16/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,15,0,0,10,10,0
7/17/2023,Johor,92,12,104,22,190,94,2,0,72,2,0,56,80,29
7/17/2023,Kedah,59,15,74,28,191,0,0,0,0,0,0,0,0,0
7/17/2023,Kelantan,75,0,75,14,85,37,0,0,52,0,0,33,35,6
7/17/2023,Melaka,56,0,56,4,99,22,0,0,49,0,0,23,39,11
7/17/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,27,0,0,16,21,0
7/17/2023,Pahang,45,34,79,18,78,47,1,0,54,1,0,43,45,15
7/17/2023,Perak,72,23,95,22,194,7,1,0,63,1,0,48,112,26
7/17/2023,Perlis,13,0,13,2,19,10,0,0,11,0,0,5,5,3
7/17/2023,Pulau Pinang,43,30,73,12,128,48,0,0,39,0,0,31,63,6
7/17/2023,Sabah,110,42,152,67,217,34,0,0,77,0,0,47,81,5
7/17/2023,Sarawak,77,67,144,60,211,15,0,0,69,0,0,51,64,12
7/17/2023,Selangor,134,4,138,17,457,0,0,0,100,0,0,79,131,18
7/17/2023,Terengganu,34,0,34,5,66,40,0,0,26,0,0,14,24,13
7/17/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,28,0,0,19,19,0
7/17/2023,W.P. Labuan,5,1,6,7,22,12,0,0,5,0,0,3,3,0
7/17/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,14,0,0,11,11,0
7/18/2023,Johor,92,12,104,22,190,94,3,0,71,3,0,62,83,27
7/18/2023,Kedah,59,15,74,28,191,0,0,0,0,0,0,0,0,0
7/18/2023,Kelantan,75,0,75,14,85,37,0,0,56,0,0,31,42,7
7/18/2023,Melaka,56,0,56,4,99,22,0,0,48,0,0,22,43,11
7/18/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,18,25,0
7/18/2023,Pahang,45,34,79,18,78,47,1,0,50,1,0,38,47,19
7/18/2023,Perak,72,23,95,22,194,7,1,0,63,1,0,51,109,20
7/18/2023,Perlis,13,0,13,2,19,10,0,0,7,0,0,5,5,3
7/18/2023,Pulau Pinang,43,30,73,12,128,48,0,0,39,0,0,29,55,7
7/18/2023,Sabah,110,42,152,67,217,34,0,0,73,0,0,47,75,6
7/18/2023,Sarawak,77,67,144,60,211,15,0,0,72,0,0,53,74,13
7/18/2023,Selangor,140,6,146,19,475,14,0,0,108,0,0,81,143,12
7/18/2023,Terengganu,34,0,34,5,66,40,0,0,21,0,0,16,19,9
7/18/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,28,0,0,18,18,0
7/18/2023,W.P. Labuan,5,1,6,7,22,12,0,0,5,0,0,3,3,0
7/18/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,10,10,0
7/19/2023,Johor,92,12,104,22,190,94,2,0,77,2,0,59,78,35
7/19/2023,Kedah,54,11,65,27,177,0,0,0,0,0,0,0,0,0
7/19/2023,Kelantan,75,0,75,14,85,37,0,0,57,0,0,32,38,9
7/19/2023,Melaka,56,0,56,4,99,22,0,0,49,0,0,22,34,10
7/19/2023,Negeri Sembilan,30,0,30,4,121,0,1,0,25,0,0,18,10,14
7/19/2023,Pahang,45,34,79,18,78,47,1,0,43,1,0,32,42,14
7/19/2023,Perak,72,23,95,22,194,7,1,0,61,1,0,49,102,22
7/19/2023,Perlis,13,0,13,2,19,10,1,0,11,1,0,7,8,3
7/19/2023,Pulau Pinang,43,30,73,12,128,48,0,0,41,0,0,26,57,5
7/19/2023,Sabah,80,38,118,61,159,24,0,0,65,0,0,43,66,5
7/19/2023,Sarawak,77,67,144,60,211,15,0,0,76,0,0,51,81,13
7/19/2023,Selangor,140,6,146,19,475,14,0,0,75,0,0,58,115,13
7/19/2023,Terengganu,34,0,34,5,66,40,0,0,21,0,0,17,18,12
7/19/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,30,0,0,23,23,0
7/19/2023,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,2,2,0
7/19/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,8,0,0,8,8,0
7/20/2023,Johor,92,12,104,22,190,94,2,0,75,1,0,60,75,27
7/20/2023,Kedah,59,15,74,28,191,0,2,0,54,2,0,46,98,0
7/20/2023,Kelantan,75,0,75,14,85,37,0,0,56,0,0,36,39,9
7/20/2023,Melaka,56,0,56,4,99,22,0,0,48,0,0,22,32,7
7/20/2023,Negeri Sembilan,30,0,30,4,121,0,1,0,25,0,0,20,24,0
7/20/2023,Pahang,45,34,79,18,78,47,1,0,42,0,0,34,40,15
7/20/2023,Perak,72,23,95,22,194,7,1,0,60,1,0,50,99,21
7/20/2023,Perlis,13,0,13,2,19,10,1,0,12,1,0,8,9,7
7/20/2023,Pulau Pinang,30,30,60,12,93,48,0,0,23,0,0,23,42,8
7/20/2023,Sabah,110,42,152,67,217,34,0,0,81,0,0,55,94,3
7/20/2023,Sarawak,73,67,140,59,211,11,0,0,72,0,0,53,71,9
7/20/2023,Selangor,140,6,146,19,475,14,0,0,106,0,0,64,129,13
7/20/2023,Terengganu,34,0,34,5,66,40,0,0,18,0,0,16,16,12
7/20/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
7/20/2023,W.P. Labuan,5,1,6,7,22,12,0,0,4,0,0,2,2,0
7/20/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,7,7,0
7/21/2023,Johor,92,12,104,22,190,94,1,0,77,1,0,58,76,30
7/21/2023,Kedah,59,15,74,28,191,0,1,0,49,0,0,39,95,0
7/21/2023,Kelantan,75,0,75,14,85,37,1,0,52,1,0,35,42,7
7/21/2023,Melaka,56,0,56,4,99,22,0,0,42,0,0,21,30,8
7/21/2023,Negeri Sembilan,30,0,30,4,121,0,1,0,26,0,0,20,0,0
7/21/2023,Pahang,45,34,79,18,78,47,1,0,36,1,0,29,35,11
7/21/2023,Perak,72,23,95,22,194,7,0,0,40,0,0,30,76,8
7/21/2023,Perlis,13,0,13,2,19,10,2,0,11,2,0,6,8,6
7/21/2023,Pulau Pinang,30,30,60,12,93,48,0,0,26,0,0,23,39,8
7/21/2023,Sabah,92,38,130,63,183,34,0,0,76,0,0,47,73,8
7/21/2023,Sarawak,77,67,144,60,211,15,0,0,74,0,0,54,69,10
7/21/2023,Selangor,140,6,146,19,475,14,0,0,111,0,0,74,125,10
7/21/2023,Terengganu,34,0,34,5,66,40,0,0,20,0,0,19,20,16
7/21/2023,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
7/21/2023,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,2,2,0
7/21/2023,W.P. Putrajaya,14,6,20,3,37,0,0,0,8,0,0,10,10,0
7/22/2023,Johor,92,12,104,22,190,94,2,0,77,2,0,57,81,24
7/22/2023,Kedah,59,15,74,28,191,0,1,0,54,0,0,44,94,0
7/22/2023,Kelantan,75,0,75,14,85,37,1,0,40,0,0,35,39,3
7/22/2023,Melaka,56,0,56,4,99,22,0,0,45,0,0,17,31,8
7/22/2023,Negeri Sembilan,30,0,30,4,121,0,0,0,0,0,0,0,0,0
7/22/2023,Pahang,45,34,79,18,78,47,1,0,46,1,0,37,43,14
7/22/2023,Perak,72,23,95,22,194,7,0,0,66,0,0,48,107,19
7/22/2023,Perlis,13,0,13,2,19,10,2,0,11,2,0,8,10,9
7/22/2023,Pulau Pinang,30,30,60,12,93,48,0,0,26,0,0,22,33,6
7/22/2023,Sabah,98,42,140,65,193,24,0,0,85,0,0,53,84,7
